,DIFF,SGD
0,0.023415298,YOL031C
1,8.687438461670551,YER032W
2,1.516384256,YPL172C
3,0.324882129,YJL155C
4,0.580128027,YOL093W
5,0.197050941,YKL181W
6,1.146178026,YOR080W
7,1.632100656,YFR014C
8,1.148486083,YPL245W
9,0.24922839,YKR063C
10,3.706578801,YPL264C
11,0.916207668,YGR081C
12,1.184255686,YHR038W
13,1.192990495,YDR004W
14,0.703680318,YCL039W
15,0.110409444,YDR201W
16,2.222897541,YGR126W
17,0.475545717,YCL037C
18,1.923069827,YER023W
19,2.170337172,YKL020C
20,2.027046963,YOR022C
21,0.810250963,YLR110C
22,2.101667239,YFL010C
23,0.421254517,YBL004W
24,1.005049891,YOR326W
25,1.166363183,YKL132C
26,0.677628484,YOR007C
27,1.638866741,YLR152C
28,4.048728964,YDR442W
29,0.286916592,YNL130C
30,0.321188255,YGR076C
31,1.026516461,YLR135W
32,0.050755756,YMR163C
33,1.278485842,YJR066W
34,0.106655707,YFL017C
35,5.074900354,YIL085C
36,0.294459903,YDR047W
37,0.2737702,YJL142C
38,7.464894378,YOR222W
39,0.491403059,YOL004W
40,0.406028082,YHR117W
41,0.063288896,YIL076W
42,1.328890832,YGR172C
43,2.62743948,YER075C
44,0.005619316,YJL156C
45,0.378723911,YIL030C
46,2.539295945,YLR050C
47,0.490121806,YOL123W
48,0.840110217,YNL268W
49,1.536075294,YLR450W
50,4.221271649,YLR020C
51,1.005417575,YDR328C
52,2.252946368,YMR086W
53,3.189068309,YLL009C
54,2.601354984,YBL105C
55,0.939968317,YIR026C
56,0.197681432,YDL053C
57,0.212304536,YER033C
58,3.109894311,YJR155W
59,0.008734645,YAL062W
60,3.390711067,YOL055C
61,0.671776333,YLR060W
62,2.0428669,YGR234W
63,0.362814024,YER064C
64,0.077516066,YLR226W
65,1.548228839,YGL257C
66,7.26806405,YNL039W
67,2.752800727,YOL006C
68,0.283158481,YPL125W
69,1.379804676,YMR066W
70,2.348266715,YMR250W
71,2.549081399,YBL066C
72,1.038228593,YDL027C
73,0.534326332,YOR187W
74,0.541658217,YLR131C
75,3.131661848,YAL040C
76,0.403791856,YBR284W
77,0.360327528,YBR159W
78,1.048160829,YDR077W
79,4.28756634,YOL032W
80,0.387587844,YOL102C
81,0.733259675,YLL021W
82,1.068750987,YMR009W
83,3.11604871,YDR541C
84,0.469001542,YLR233C
85,2.035355696,YDR228C
86,1.001179241,YKR098C
87,0.953577112,YOR342C
88,0.400813157,YDR353W
89,0.369834091,YGR191W
90,0.090327356,YOL063C
91,4.261677914,YBR112C
92,4.499009305,YKL135C
93,0.254928542,YNR029C
94,0.735985283,YMR270C
95,0.36717576,YML071C
96,0.048339108,YML017W
97,1.063923409,YNR058W
98,0.787832978,YGL110C
99,3.507039502,YFL018C
100,0.110594046,YIL009C-A
101,2.687193429,YKL162C
102,0.286763459,YLR439W
103,0.98494888,YOR057W
104,0.068153933,YJL133W
105,1.746017257,YLR382C
106,0.196469071,YLR240W
107,0.076465221,YBR128C
108,7.483434672,YNL155W
109,1.624905434,YFR018C
110,1.592008534,YMR237W
111,0.786981001,YDR033W
112,0.242369035,YDR211W
113,2.180514629,YLR274W
114,0.16534715,YOR373W
115,1.592255688,YDR007W
116,0.346151528,YOR230W
117,1.572631088,YPR026W
118,0.380455244,YLR354C
119,1.343984096,YEL038W
120,5.866023565,YGR171C
121,0.991409457,YDR287W
122,0.65939605,YCR060W
123,2.536069054,YBR139W
124,0.679602309,YMR282C
125,2.203278635,YBR101C
126,0.572206017,YGR121C
127,5.044289291,YHL040C
128,3.68740734,YKL025C
129,0.531551502,YKL184W
130,8.816926117,YJR064W
131,1.043962136,YCR008W
132,0.019259942,YLR133W
133,1.838705388,YKL217W
134,0.587037096,YKL214C
135,0.375226729,YPR035W
136,0.471924345,YHR069C
137,1.301561668,YGR174C
138,0.139773223,YOL021C
139,0.488075937,YBR070C
140,1.379912125,YJL083W
141,0.682727502,YBR208C
142,0.528265837,YOR135C
143,0.827546979,YHR177W
144,1.859964386,YPL224C
145,0.344762001,YER095W
146,2.474257608,YPL183W-A
147,1.665903678,YGR094W
148,0.89066058,YAL002W
149,2.772290978,YMR001C
150,1.866687978,YKL093W
151,1.548576726,YBR063C
152,2.658510777,YMR042W
153,0.988656631,YCR077C
154,0.777025391,YJR054W
155,0.672865238,YDR350C
156,1.075071203,YDL133W
157,1.762405358,YNR006W
158,0.233671347,YJR105W
159,1.833723185,YGL115W
160,0.324735949,YOL082W
161,0.452140027,YKL150W
162,1.127086566,YLR128W
163,0.285260024,YGL213C
164,0.935530414,YBR094W
165,2.172821223,YJL139C
166,0.164851065,YNL331C
167,1.246276031,YIL033C
168,2.249847077,YHR099W
